student_id,name,gender,date_of_birth,age,grade,section,city,school_name,family_income_band,parent_education,parent_occupation,internet_access,study_hours_per_day,study_mode,extracurricular_activity,attendance_percentage,math_score,science_score,english_score,hindi_score,social_studies_score,computer_science_score,total_marks,average_score,overall_percentage,letter_grade,pass_fail_status,student_category,failed_subjects,num_subjects_failed,previous_year_percentage,improvement_over_last_year,scholarship_eligibility,risk_level,remarks
STU0368,Kavya Kapoor,Female,2010-11-04,14,8,C,Ahmedabad,Fiitjee,Low,Graduate,Farmer,No,6.1,Online Course,Robotics,88.5,51,68,66,46,69,57,357,59.5,59.5,B,Pass,Average,None,0,63.33,-3.83,Not Eligible,Low Risk,Consistent effort needed
STU0369,Meena Chauhan,Female,2007-06-26,17,12,B,Visakhapatnam,Sri Chaitanya,Middle,Below_10th,Self_Employed,Yes,2.9,Self Study,Badminton,64.9,15,25,11,29,28,24,132,22.0,22.0,F,Fail,Fail,math|science|english|hindi|social_studies|computer_science,6,32.68,-10.68,Not Eligible,High Risk,Needs immediate support
STU0370,Karan Tiwari,Male,2006-01-14,18,11,B,Jaipur,Ryan International,High,Graduate,Professional,Yes,4.5,Online Course,Theatre,88.1,82,69,87,90,89,61,478,79.67,79.67,A,Pass,Topper,None,0,86.2,-6.53,Not Eligible,Low Risk,Excellent — keep it up!
STU0371,Aditi Shukla,Female,2007-01-19,17,10,A,Ahmedabad,Little Flower,High,Post_Graduate,Daily_Labour,Yes,3.3,Online Course,Cricket,93.3,73,65,68,52,75,71,404,67.33,67.33,B+,Pass,Average,None,0,63.1,4.23,Not Eligible,Low Risk,Consistent effort needed
STU0372,Aditya Dubey,Male,2007-06-04,17,10,B,Patna,Sri Chaitanya,Middle,10th_Pass,Self_Employed,Yes,3.0,School Only,Theatre,68.3,19,28,19,15,11,18,110,18.33,18.33,F,Fail,Fail,math|science|english|hindi|social_studies|computer_science,6,6.05,12.28,Not Eligible,High Risk,Needs immediate support
STU0373,Meena Iyer,Female,2010-12-11,14,9,D,Chennai,St. Mary's,Low,Graduate,Professional,No,2.8,School Only,Chess,95.2,99,82,88,100,79,86,534,89.0,89.0,A+,Pass,Topper,None,0,87.04,1.96,Eligible,Low Risk,Excellent — keep it up!
STU0374,Swati Patel,Female,2009-06-19,15,11,A,Pune,Fiitjee,Middle,10th_Pass,Small_Business,Yes,7.1,Self Study,Debate,68.0,81,99,87,78,91,79,515,85.83,85.83,A+,Pass,Topper,None,0,95.67,-9.84,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0375,Pooja Srivastava,Female,2007-03-25,17,12,D,Jaipur,Fiitjee,Middle,12th_Pass,Private_Job,Yes,5.2,Online Course,Badminton,72.9,25,29,23,38,20,25,160,26.67,26.67,F,Fail,Fail,math|science|english|social_studies|computer_science,5,9.72,16.95,Not Eligible,High Risk,Needs immediate support
STU0376,Ritu Pillai,Female,2011-08-05,13,9,A,Hyderabad,DAV Public School,Low,Below_10th,Professional,No,3.5,Coaching Institute,Music,90.8,44,38,48,51,58,46,285,47.5,47.5,C,Pass,Average,None,0,40.55,6.95,Not Eligible,Moderate Risk,Consistent effort needed
STU0377,Rohit Chatterjee,Male,2009-01-20,15,12,A,Nagpur,Bal Bharati,High,PhD,Professional,Yes,1.1,Online Course,Badminton,79.9,55,80,74,73,69,68,419,69.83,69.83,B+,Pass,Average,None,0,62.47,7.36,Not Eligible,Low Risk,Consistent effort needed
STU0378,Abhishek Chauhan,Male,2007-07-01,17,8,D,Surat,DAV Public School,High,Post_Graduate,Farmer,Yes,3.7,Online Course,Painting,58.6,97,81,78,100,93,96,545,90.83,90.83,A+,Pass,Topper,None,0,82.63,8.2,Not Eligible,High Risk,Excellent — keep it up!
STU0379,Yash Kapoor,Male,2010-07-07,14,10,C,Patna,Navodaya Vidyalaya,Low,Graduate,Private_Job,No,7.2,Online Course,Robotics,87.3,76,78,80,68,68,93,463,77.17,77.17,A,Pass,Topper,None,0,70.63,6.54,Not Eligible,Low Risk,Excellent — keep it up!
STU0380,Neha Malhotra,Female,2008-04-24,16,11,A,Surat,Fiitjee,High,Below_10th,Professional,Yes,3.5,Coaching Institute,Football,86.9,58,62,68,64,62,63,377,62.83,62.83,B+,Pass,Average,None,0,65.06,-2.23,Not Eligible,Low Risk,Consistent effort needed
STU0381,Abhishek Chatterjee,Male,2006-06-13,18,9,E,Jaipur,Kendriya Vidyalaya,High,10th_Pass,Small_Business,Yes,3.5,Self Study,Badminton,56.3,66,87,58,66,73,64,414,69.0,69.0,B+,Pass,Average,None,0,79.58,-10.58,Not Eligible,High Risk,Consistent effort needed
STU0382,Shruti Kapoor,Female,2010-10-13,14,10,C,Pune,Little Flower,Low,PhD,Self_Employed,No,2.0,Coaching Institute,Cricket,70.7,44,70,66,72,45,66,363,60.5,60.5,B+,Pass,Average,None,0,70.22,-9.72,Not Eligible,Moderate Risk,Consistent effort needed
STU0383,Sunita Kapoor,Female,2011-06-05,13,11,E,Jaipur,DPS,Middle,Below_10th,Daily_Labour,Yes,2.8,Online Course,Theatre,76.6,55,69,33,45,54,50,306,51.0,51.0,B,Pass,Average,None,0,37.83,13.17,Not Eligible,Low Risk,Consistent effort needed
STU0384,Kunal Pandey,Male,2006-01-05,18,11,A,Hyderabad,Sri Chaitanya,Middle,12th_Pass,Daily_Labour,Yes,4.3,School Only,Debate,73.4,22,39,34,35,43,46,219,36.5,36.5,D,Fail,Below_Average,math,1,34.37,2.13,Not Eligible,Moderate Risk,Needs immediate support
STU0385,Ridhi Iyer,Female,2007-08-18,17,12,B,Nagpur,Sri Chaitanya,Low,PhD,Farmer,No,3.3,Coaching Institute,Robotics,78.3,64,62,44,29,39,22,260,43.33,43.33,C,Fail,Average,hindi|computer_science,2,45.72,-2.39,Not Eligible,Moderate Risk,Needs immediate support
STU0386,Rahul Mehta,Male,2007-04-05,17,10,C,Bhopal,Little Flower,Middle,10th_Pass,Farmer,Yes,2.4,Online Course,Cricket,78.6,56,67,61,67,81,65,397,66.17,66.17,B+,Pass,Average,None,0,77.28,-11.11,Not Eligible,Low Risk,Consistent effort needed
STU0387,Bhavna Mishra,Female,2009-02-06,15,8,E,Pune,Fiitjee,Low,Post_Graduate,Private_Job,No,4.6,Coaching Institute,Music,86.7,68,60,78,61,63,57,387,64.5,64.5,B+,Pass,Average,None,0,67.49,-2.99,Not Eligible,Low Risk,Consistent effort needed
STU0388,Piyush Malhotra,Male,2006-06-06,18,10,D,Patna,Navodaya Vidyalaya,High,Graduate,Self_Employed,Yes,5.5,Online Course,Football,70.9,90,87,85,79,80,87,508,84.67,84.67,A,Pass,Topper,None,0,80.13,4.54,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0389,Ananya Dubey,Female,2009-11-11,15,9,D,Nagpur,Little Flower,Low,Graduate,Small_Business,No,1.3,Online Course,Debate,66.1,58,34,41,56,41,40,270,45.0,45.0,C,Pass,Average,None,0,43.91,1.09,Not Eligible,Moderate Risk,Consistent effort needed
STU0390,Yash Mishra,Male,2009-11-28,15,11,B,Mumbai,Ryan International,Low,PhD,Govt_Job,Yes,8.1,Coaching Institute,None,55.0,96,79,75,79,74,90,493,82.17,82.17,A,Pass,Topper,None,0,91.96,-9.79,Not Eligible,High Risk,Excellent — keep it up!
STU0391,Arjun Mehta,Male,2008-09-01,16,10,A,Chennai,Little Flower,Middle,Post_Graduate,Farmer,Yes,2.8,Tuition,Theatre,98.5,54,63,65,58,52,57,349,58.17,58.17,B,Pass,Average,None,0,55.95,2.22,Not Eligible,Low Risk,Consistent effort needed
STU0392,Aditi Singh,Female,2008-08-24,16,9,A,Patna,Little Flower,Middle,Below_10th,Daily_Labour,Yes,6.7,Online Course,Football,48.1,45,59,47,41,48,39,279,46.5,46.5,C,Pass,Average,None,0,62.87,-16.37,Not Eligible,High Risk,Consistent effort needed
STU0393,Varun Yadav,Male,2011-10-25,13,12,D,Bhopal,Little Flower,High,Post_Graduate,Self_Employed,Yes,5.0,School Only,None,100,64,67,70,72,73,72,418,69.67,69.67,B+,Pass,Average,None,0,76.36,-6.69,Not Eligible,Low Risk,Consistent effort needed
STU0394,Pallavi Verma,Female,2010-07-08,14,12,D,Patna,DPS,High,Post_Graduate,Private_Job,Yes,3.2,Self Study,Theatre,96.1,61,53,56,64,70,54,358,59.67,59.67,B,Pass,Average,None,0,57.57,2.1,Not Eligible,Low Risk,Consistent effort needed
STU0395,Karan Srivastava,Male,2006-03-06,18,8,B,Pune,Fiitjee,Middle,PhD,Professional,Yes,0.9,Tuition,None,81.9,53,47,55,71,67,73,366,61.0,61.0,B+,Pass,Average,None,0,74.93,-13.93,Not Eligible,Low Risk,Consistent effort needed
STU0396,Shalini Srivastava,Female,2006-12-15,18,12,A,Lucknow,Kendriya Vidyalaya,High,Graduate,Farmer,Yes,0.5,Self Study,Painting,77.7,68,74,92,79,95,70,478,79.67,79.67,A,Pass,Topper,None,0,61.98,17.69,Not Eligible,Low Risk,Excellent — keep it up!
STU0397,Divya Reddy,Female,2007-11-28,17,12,C,Nagpur,Sri Chaitanya,Low,PhD,Self_Employed,No,5.5,Self Study,None,59.3,79,62,67,66,64,71,409,68.17,68.17,B+,Pass,Average,None,0,77.82,-9.65,Not Eligible,High Risk,Consistent effort needed
STU0398,Kunal Mehta,Male,2007-07-03,17,11,E,Jaipur,Ryan International,Middle,12th_Pass,Farmer,Yes,6.2,Coaching Institute,Badminton,83.9,72,74,88,62,71,79,446,74.33,74.33,B+,Pass,Average,None,0,61.88,12.45,Not Eligible,Low Risk,Consistent effort needed
STU0399,Ravi Srivastava,Male,2009-07-01,15,9,E,Ahmedabad,DPS,Middle,Graduate,Govt_Job,Yes,3.1,School Only,Theatre,75.9,36,51,49,55,39,53,283,47.17,47.17,C,Pass,Average,None,0,43.44,3.73,Not Eligible,Moderate Risk,Consistent effort needed
STU0400,Rohit Joshi,Male,2007-08-26,17,12,E,Ahmedabad,DAV Public School,Low,Below_10th,Private_Job,No,2.3,Tuition,Cricket,82.4,63,66,57,69,75,85,415,69.17,69.17,B+,Pass,Average,None,0,55.42,13.75,Not Eligible,Low Risk,Consistent effort needed
STU0401,Manish Kumar,Male,2006-01-01,18,12,C,Delhi,Little Flower,High,Below_10th,Govt_Job,Yes,2.6,Tuition,Football,78.1,18,17,31,36,19,28,149,24.83,24.83,F,Fail,Fail,math|science|english|social_studies|computer_science,5,21.14,3.69,Not Eligible,High Risk,Needs immediate support
STU0402,Shubham Kapoor,Male,2011-09-07,13,9,E,Hyderabad,St. Mary's,Middle,10th_Pass,Farmer,Yes,4.1,Coaching Institute,Dance,70.2,55,45,37,34,41,38,250,41.67,41.67,C,Pass,Average,None,0,29.45,12.22,Not Eligible,Moderate Risk,Consistent effort needed
STU0403,Simran Nair,Female,2011-06-18,13,12,D,Jaipur,Fiitjee,High,12th_Pass,Professional,Yes,2.1,Self Study,Badminton,68.4,65,66,78,64,89,75,437,72.83,72.83,B+,Pass,Average,None,0,65.59,7.24,Not Eligible,Moderate Risk,Consistent effort needed
STU0404,Gaurav Gupta,Male,2009-10-20,15,8,E,Surat,Fiitjee,Low,10th_Pass,Govt_Job,Yes,7.7,Online Course,Theatre,63.3,76,100,71,76,67,71,461,76.83,76.83,A,Pass,Topper,None,0,76.99,-0.16,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0405,Shalini Srivastava,Female,2010-06-04,14,11,B,Bangalore,Fiitjee,Middle,Below_10th,Farmer,Yes,5.2,Coaching Institute,Debate,52.2,55,58,55,57,64,70,359,59.83,59.83,B,Pass,Average,None,0,67.38,-7.55,Not Eligible,High Risk,Consistent effort needed
STU0406,Vishal Singh,Male,2010-08-17,14,9,C,Kolkata,Kendriya Vidyalaya,Low,12th_Pass,Professional,No,3.1,School Only,Dance,65.2,41,40,35,47,30,68,261,43.5,43.5,C,Fail,Average,social_studies,1,39.63,3.87,Not Eligible,Moderate Risk,Needs immediate support
STU0407,Monika Srivastava,Female,2011-11-15,13,12,A,Chennai,Kendriya Vidyalaya,High,12th_Pass,Farmer,Yes,3.3,Tuition,Theatre,78.0,39,43,34,37,42,46,241,40.17,40.17,C,Pass,Average,None,0,48.49,-8.32,Not Eligible,Moderate Risk,Consistent effort needed
STU0408,Rajesh Kumar,Male,2006-02-26,18,11,A,Hyderabad,Sri Chaitanya,Middle,Below_10th,Daily_Labour,Yes,0.5,Tuition,Cricket,91.9,77,69,70,63,78,81,438,73.0,73.0,B+,Pass,Average,None,0,81.42,-8.42,Not Eligible,Low Risk,Consistent effort needed
STU0409,Satish Gupta,Male,2010-10-25,14,9,C,Ahmedabad,Navodaya Vidyalaya,Middle,Below_10th,Self_Employed,Yes,4.1,Online Course,Swimming,78.4,62,71,64,64,64,71,396,66.0,66.0,B+,Pass,Average,None,0,71.44,-5.44,Not Eligible,Low Risk,Consistent effort needed
STU0410,Abhishek Kumar,Male,2007-05-27,17,11,A,Ahmedabad,Sri Chaitanya,Low,Below_10th,Small_Business,Yes,3.3,Coaching Institute,Dance,90.1,29,48,31,36,32,27,203,33.83,33.83,D,Fail,Below_Average,math|english|social_studies|computer_science,4,21.26,12.57,Not Eligible,High Risk,Needs immediate support
STU0411,Sneha Chauhan,Female,2006-05-16,18,10,E,Chennai,Little Flower,Low,12th_Pass,Self_Employed,No,3.2,Self Study,Music,74.7,67,80,71,72,60,54,404,67.33,67.33,B+,Pass,Average,None,0,62.14,5.19,Not Eligible,Moderate Risk,Consistent effort needed
STU0412,Geeta Das,Female,2009-04-12,15,12,B,Lucknow,Little Flower,Low,Post_Graduate,Daily_Labour,Yes,5.2,Coaching Institute,Football,96.7,57,70,88,60,58,66,399,66.5,66.5,B+,Pass,Average,None,0,68.55,-2.05,Not Eligible,Low Risk,Consistent effort needed
STU0413,Rohit Patel,Male,2008-12-05,16,12,C,Mumbai,St. Mary's,Low,Graduate,Farmer,No,4.0,Online Course,Badminton,73.7,90,83,100,82,94,84,533,88.83,88.83,A+,Pass,Topper,None,0,91.82,-2.99,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0414,Amit Nair,Male,2008-11-05,16,12,E,Delhi,Navodaya Vidyalaya,High,10th_Pass,Govt_Job,Yes,2.3,Tuition,Music,56.3,35,43,29,38,37,34,216,36.0,36.0,D,Fail,Below_Average,english,1,38.34,-2.34,Not Eligible,High Risk,Needs immediate support
STU0415,Rahul Singh,Male,2011-09-04,13,10,C,Lucknow,DAV Public School,Middle,12th_Pass,Self_Employed,Yes,6.1,Coaching Institute,Chess,76.4,62,90,82,88,64,70,456,76.0,76.0,A,Pass,Topper,None,0,93.27,-17.27,Not Eligible,Low Risk,Excellent — keep it up!
STU0416,Yash Verma,Male,2007-03-02,17,9,E,Kolkata,Little Flower,Low,PhD,Private_Job,No,3.8,Tuition,Badminton,73.7,70,61,60,70,82,71,414,69.0,69.0,B+,Pass,Average,None,0,67.45,1.55,Not Eligible,Moderate Risk,Consistent effort needed
STU0417,Ramesh Pillai,Male,2007-04-05,17,10,A,Delhi,St. Mary's,High,12th_Pass,Professional,Yes,5.2,Coaching Institute,Badminton,74.1,64,72,73,74,57,62,402,67.0,67.0,B+,Pass,Average,None,0,63.66,3.34,Not Eligible,Moderate Risk,Consistent effort needed
STU0418,Divya Tiwari,Female,2011-10-12,13,10,D,Hyderabad,Kendriya Vidyalaya,High,Below_10th,Professional,Yes,3.8,Coaching Institute,Theatre,84.9,57,64,58,59,51,45,334,55.67,55.67,B,Pass,Average,None,0,54.02,1.65,Not Eligible,Low Risk,Consistent effort needed
STU0419,Shruti Chauhan,Female,2009-04-11,15,11,D,Lucknow,Little Flower,Middle,Post_Graduate,Daily_Labour,Yes,0.5,Self Study,Badminton,73.6,22,19,7,22,32,24,126,21.0,21.0,F,Fail,Fail,math|science|english|hindi|social_studies|computer_science,6,17.08,3.92,Not Eligible,High Risk,Needs immediate support
STU0420,Nikhil Singh,Male,2010-02-20,14,9,E,Hyderabad,St. Mary's,High,Post_Graduate,Small_Business,Yes,3.3,Tuition,None,96.8,77,66,76,75,64,76,434,72.33,72.33,B+,Pass,Average,None,0,69.58,2.75,Not Eligible,Low Risk,Consistent effort needed
STU0421,Shalini Srivastava,Female,2010-07-11,14,10,B,Chennai,Fiitjee,Middle,12th_Pass,Self_Employed,Yes,3.6,School Only,Chess,78.3,44,52,56,49,61,71,333,55.5,55.5,B,Pass,Average,None,0,53.92,1.58,Not Eligible,Low Risk,Consistent effort needed
STU0422,Divya Kapoor,Female,2007-12-10,17,9,A,Visakhapatnam,DAV Public School,Middle,12th_Pass,Private_Job,Yes,6.6,Self Study,Cricket,88.1,91,90,73,90,96,71,511,85.17,85.17,A+,Pass,Topper,None,0,87.33,-2.16,Not Eligible,Low Risk,Excellent — keep it up!
STU0423,Amit Mishra,Male,2011-02-07,13,9,E,Chennai,Fiitjee,Low,PhD,Self_Employed,No,1.7,Online Course,None,100,32,0,9,25,23,35,124,20.67,20.67,F,Fail,Fail,math|science|english|hindi|social_studies,5,18.01,2.66,Not Eligible,High Risk,Needs immediate support
STU0424,Piyush Chauhan,Male,2009-05-21,15,9,B,Patna,DPS,Low,Below_10th,Daily_Labour,No,5.1,Online Course,Dance,82.8,57,68,59,67,60,72,383,63.83,63.83,B+,Pass,Average,None,0,60.89,2.94,Not Eligible,Low Risk,Consistent effort needed
STU0425,Rajesh Chauhan,Male,2010-12-04,14,10,C,Bhopal,Ryan International,Middle,10th_Pass,Farmer,Yes,2.3,Online Course,Cricket,86.7,12,15,25,24,29,41,146,24.33,24.33,F,Fail,Fail,math|science|english|hindi|social_studies,5,36.24,-11.91,Not Eligible,High Risk,Needs immediate support
STU0426,Sakshi Srivastava,Female,2011-09-04,13,12,D,Mumbai,St. Mary's,High,PhD,Daily_Labour,Yes,7.7,School Only,Badminton,78.9,91,87,94,89,89,90,540,90.0,90.0,A+,Pass,Topper,None,0,89.7,0.3,Not Eligible,Low Risk,Excellent — keep it up!
STU0427,Sunita Kapoor,Female,2007-06-07,17,10,C,Pune,Navodaya Vidyalaya,Low,12th_Pass,Professional,No,1.5,School Only,Debate,86.0,68,46,58,68,67,74,381,63.5,63.5,B+,Pass,Average,None,0,63.73,-0.23,Not Eligible,Low Risk,Consistent effort needed
STU0428,Shalini Chatterjee,Female,2007-07-27,17,12,C,Delhi,Sri Chaitanya,Middle,Post_Graduate,Govt_Job,Yes,3.0,Tuition,Chess,79.8,31,43,40,26,38,39,217,36.17,36.17,D,Fail,Below_Average,math|hindi,2,38.43,-2.26,Not Eligible,Moderate Risk,Needs immediate support
STU0429,Sanjay Dubey,Male,2006-01-27,18,11,C,Delhi,Fiitjee,Low,10th_Pass,Small_Business,Yes,2.0,Self Study,None,52.3,71,90,78,100,69,94,502,83.67,83.67,A,Pass,Topper,None,0,96.18,-12.51,Not Eligible,High Risk,Excellent — keep it up!
STU0430,Ankit Gupta,Male,2007-03-25,17,8,E,Pune,Little Flower,High,Graduate,Daily_Labour,Yes,5.7,Tuition,Football,90.3,100,88,97,93,83,97,558,93.0,93.0,A+,Pass,Topper,None,0,85.08,7.92,Eligible,Low Risk,Excellent — keep it up!
STU0431,Vivek Chauhan,Male,2010-04-05,14,11,E,Nagpur,DPS,Low,Below_10th,Professional,No,4.8,Tuition,Theatre,72.8,53,45,54,34,61,37,284,47.33,47.33,C,Pass,Average,None,0,41.75,5.58,Not Eligible,Moderate Risk,Consistent effort needed
STU0432,Rahul Sharma,Male,2011-01-01,13,12,A,Kolkata,Navodaya Vidyalaya,High,Below_10th,Private_Job,Yes,2.0,Self Study,Theatre,78.3,66,74,72,56,65,66,399,66.5,66.5,B+,Pass,Average,None,0,72.27,-5.77,Not Eligible,Low Risk,Consistent effort needed
STU0433,Sakshi Sharma,Female,2011-04-04,13,9,C,Bhopal,DAV Public School,Middle,Post_Graduate,Professional,Yes,7.5,Self Study,Swimming,90.8,41,53,42,51,49,54,290,48.33,48.33,C,Pass,Average,None,0,49.63,-1.3,Not Eligible,Moderate Risk,Consistent effort needed
STU0434,Ritu Mehta,Female,2008-10-20,16,8,C,Pune,DPS,Low,10th_Pass,Govt_Job,No,7.2,Coaching Institute,Debate,74.0,69,88,56,82,73,89,457,76.17,76.17,A,Pass,Topper,None,0,60.27,15.9,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0435,Sonam Chauhan,Female,2008-02-23,16,8,C,Visakhapatnam,DAV Public School,Low,Below_10th,Govt_Job,Yes,5.6,Online Course,Cricket,97.2,82,84,78,57,98,86,485,80.83,80.83,A,Pass,Topper,None,0,76.73,4.1,Eligible,Low Risk,Excellent — keep it up!
STU0436,Sanjay Dubey,Male,2011-03-20,13,10,D,Mumbai,DAV Public School,High,Graduate,Small_Business,Yes,2.0,Coaching Institute,Swimming,85.4,100,100,96,100,100,91,587,97.83,97.83,A+,Pass,Topper,None,0,85.12,12.71,Not Eligible,Low Risk,Excellent — keep it up!
STU0437,Neha Pandey,Female,2006-05-22,18,9,A,Patna,Navodaya Vidyalaya,Low,Post_Graduate,Private_Job,No,5.1,Self Study,Music,83.0,18,13,10,29,39,22,131,21.83,21.83,F,Fail,Fail,math|science|english|hindi|computer_science,5,13.46,8.37,Not Eligible,High Risk,Needs immediate support
STU0438,Riya Dubey,Female,2006-03-04,18,9,A,Pune,Ryan International,Low,Post_Graduate,Private_Job,Yes,6.1,Self Study,Badminton,53.5,52,60,60,74,65,67,378,63.0,63.0,B+,Pass,Average,None,0,63.6,-0.6,Not Eligible,High Risk,Consistent effort needed
STU0439,Nidhi Gupta,Female,2007-03-10,17,10,B,Delhi,DAV Public School,Middle,Below_10th,Small_Business,Yes,4.3,Online Course,Badminton,100,68,78,65,55,81,59,406,67.67,67.67,B+,Pass,Average,None,0,72.33,-4.66,Not Eligible,Low Risk,Consistent effort needed
STU0440,Isha Bose,Female,2010-04-12,14,12,E,Chennai,Fiitjee,High,PhD,Self_Employed,Yes,0.5,Tuition,Badminton,75.6,86,85,84,97,87,86,525,87.5,87.5,A+,Pass,Topper,None,0,90.3,-2.8,Not Eligible,Low Risk,Excellent — keep it up!
STU0441,Pallavi Singh,Female,2007-10-12,17,9,A,Nagpur,DAV Public School,Middle,Post_Graduate,Small_Business,Yes,4.9,Tuition,Cricket,87.0,70,55,56,54,61,68,364,60.67,60.67,B+,Pass,Average,None,0,60.07,0.6,Not Eligible,Low Risk,Consistent effort needed
STU0442,Ananya Sharma,Female,2011-12-13,13,8,C,Pune,St. Mary's,High,Post_Graduate,Professional,Yes,1.8,Self Study,Music,49.3,23,13,23,11,19,25,114,19.0,19.0,F,Fail,Fail,math|science|english|hindi|social_studies|computer_science,6,20.95,-1.95,Not Eligible,High Risk,Needs immediate support
STU0443,Ritu Nair,Female,2011-07-22,13,8,B,Bangalore,Little Flower,High,12th_Pass,Professional,Yes,0.5,Coaching Institute,Theatre,100,36,49,24,39,32,40,220,36.67,36.67,D,Fail,Below_Average,english|social_studies,2,32.68,3.99,Not Eligible,Moderate Risk,Needs immediate support
STU0444,Manish Yadav,Male,2009-08-01,15,10,B,Surat,Ryan International,Middle,Graduate,Private_Job,Yes,5.7,Self Study,Swimming,79.5,39,15,15,23,42,32,166,27.67,27.67,F,Fail,Fail,science|english|hindi|computer_science,4,26.47,1.2,Not Eligible,High Risk,Needs immediate support
STU0445,Sonam Reddy,Female,2008-03-16,16,11,E,Nagpur,DPS,High,Post_Graduate,Daily_Labour,Yes,2.3,Self Study,Chess,61.3,43,33,43,26,36,31,212,35.33,35.33,D,Fail,Below_Average,hindi|computer_science,2,31.1,4.23,Not Eligible,Moderate Risk,Needs immediate support
STU0446,Anjali Chatterjee,Female,2008-02-01,16,8,C,Hyderabad,DAV Public School,High,Post_Graduate,Daily_Labour,Yes,3.9,Coaching Institute,Robotics,65.8,66,69,71,55,54,67,382,63.67,63.67,B+,Pass,Average,None,0,69.21,-5.54,Not Eligible,Moderate Risk,Consistent effort needed
STU0447,Payal Pandey,Female,2011-04-12,13,9,B,Pune,Navodaya Vidyalaya,Middle,12th_Pass,Farmer,Yes,2.4,Self Study,Debate,70.1,42,57,34,47,55,46,281,46.83,46.83,C,Pass,Average,None,0,39.54,7.29,Not Eligible,Moderate Risk,Consistent effort needed
STU0448,Dinesh Joshi,Male,2011-06-12,13,9,D,Surat,Fiitjee,High,Graduate,Private_Job,Yes,2.8,Self Study,Dance,77.6,25,44,48,43,59,44,263,43.83,43.83,C,Fail,Average,math,1,40.22,3.61,Not Eligible,Moderate Risk,Needs immediate support
STU0449,Ravi Shukla,Male,2006-12-19,18,8,E,Jaipur,Sri Chaitanya,Middle,12th_Pass,Private_Job,Yes,2.1,Online Course,Music,70.8,33,42,36,24,28,17,180,30.0,30.0,F,Fail,Fail,hindi|social_studies|computer_science,3,35.82,-5.82,Not Eligible,High Risk,Needs immediate support
STU0450,Satish Malhotra,Male,2008-07-05,16,11,E,Visakhapatnam,Kendriya Vidyalaya,Middle,Graduate,Govt_Job,Yes,7.0,School Only,Swimming,82.7,19,43,31,46,39,45,223,37.17,37.17,D,Fail,Below_Average,math|english,2,36.76,0.41,Not Eligible,Moderate Risk,Needs immediate support
STU0451,Shruti Joshi,Female,2007-12-01,17,12,A,Bhopal,Sri Chaitanya,High,PhD,Private_Job,Yes,4.8,Coaching Institute,Music,68.6,97,86,89,90,100,88,550,91.67,91.67,A+,Pass,Topper,None,0,85.1,6.57,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0452,Harshit Gupta,Male,2007-12-09,17,10,A,Chennai,Sri Chaitanya,Middle,12th_Pass,Small_Business,Yes,6.9,Online Course,None,60.6,75,49,50,51,60,73,358,59.67,59.67,B,Pass,Average,None,0,66.72,-7.05,Not Eligible,Moderate Risk,Consistent effort needed
STU0453,Ayush Kapoor,Male,2010-07-15,14,10,E,Bangalore,Navodaya Vidyalaya,Low,10th_Pass,Small_Business,No,8.7,Online Course,Dance,68.2,95,100,92,91,97,89,564,94.0,94.0,A+,Pass,Topper,None,0,100,-6.0,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0454,Varun Malhotra,Male,2007-08-05,17,10,E,Nagpur,Navodaya Vidyalaya,Low,Post_Graduate,Farmer,No,8.3,Coaching Institute,Badminton,48.6,81,73,80,84,90,76,484,80.67,80.67,A,Pass,Topper,None,0,88.81,-8.14,Not Eligible,High Risk,Excellent — keep it up!
STU0455,Karan Singh,Male,2007-04-20,17,11,D,Jaipur,Ryan International,High,12th_Pass,Govt_Job,Yes,1.6,School Only,Theatre,100,57,59,69,62,37,50,334,55.67,55.67,B,Pass,Average,None,0,46.12,9.55,Not Eligible,Low Risk,Consistent effort needed
STU0456,Deepika Singh,Female,2008-06-09,16,9,E,Kolkata,Sri Chaitanya,High,Below_10th,Daily_Labour,Yes,3.7,School Only,Music,62.1,49,48,62,50,68,48,325,54.17,54.17,B,Pass,Average,None,0,48.91,5.26,Not Eligible,Moderate Risk,Consistent effort needed
STU0457,Vishal Tiwari,Male,2011-12-07,13,10,D,Ahmedabad,Little Flower,Middle,Post_Graduate,Farmer,Yes,5.7,Online Course,Football,59.2,81,72,71,67,72,73,436,72.67,72.67,B+,Pass,Average,None,0,80.34,-7.67,Not Eligible,High Risk,Consistent effort needed
STU0458,Ramesh Das,Male,2006-03-20,18,8,E,Jaipur,Navodaya Vidyalaya,Middle,PhD,Self_Employed,Yes,5.7,Tuition,Cricket,78.9,71,93,83,65,54,64,430,71.67,71.67,B+,Pass,Average,None,0,58.94,12.73,Not Eligible,Low Risk,Consistent effort needed
STU0459,Amit Mehta,Male,2006-10-03,18,9,A,Visakhapatnam,DPS,High,Below_10th,Private_Job,Yes,2.7,Coaching Institute,Swimming,100,29,16,33,20,15,35,148,24.67,24.67,F,Fail,Fail,math|science|hindi|social_studies,4,27.61,-2.94,Not Eligible,High Risk,Needs immediate support
